transaction_id,timestamp,hour,customer_id,customer_persona,beneficiary_id,amount_inr,upi_app,vpa_domain,merchant_category,city,device_id,device_type,is_new_beneficiary,transactions_last_1h,transactions_last_24h,avg_amount_30d,amount_ratio_vs_30d,device_change,location_change,is_fraud
TX_UPI_100030,2026-08-05 14:44:36,14,CUST_1545,normal,BEN_1346,1277.66,iMobile,@ybl,Peer_to_Peer,Chennai,DEV_1813,Android,0,1,5,911.51,1.4,0,0,0
TX_UPI_100031,2026-08-09 14:39:23,14,CUST_1655,normal,BEN_3660,937.87,BHIM,@paytm,Travel,Bengaluru,DEV_1042,iOS,0,1,3,728.76,1.29,0,0,0
TX_UPI_100032,2026-08-02 06:50:05,6,CUST_1249,normal,BEN_3541,1436.9,BHIM,@icici,Grocery,Kolkata,DEV_1810,Android,0,1,4,1081.23,1.33,0,0,0
TX_UPI_100033,2026-08-03 08:28:42,8,CUST_1794,normal,BEN_2199,1012.33,Paytm,@paytm,Grocery,Delhi_NCR,DEV_1210,Android,0,1,1,979.05,1.03,0,0,0
TX_UPI_100034,2026-08-10 09:06:29,9,CUST_1643,normal,BEN_6138,925.83,BHIM,@upi,Travel,Ahmedabad,DEV_2769,iOS,0,1,2,1041.29,0.89,0,0,0
TX_UPI_100035,2026-08-05 06:30:38,6,CUST_1519,normal,BEN_1466,1523.24,GPay,@paytm,Grocery,Ahmedabad,DEV_1077,iOS,0,1,7,1121.9,1.36,0,0,0
TX_UPI_100036,2026-08-07 03:41:39,3,CUST_1393,normal,BEN_5683,1406.04,BHIM,@icici,Grocery,Mumbai,DEV_2861,iOS,0,1,3,619.49,2.27,0,0,0
TX_UPI_100037,2026-08-10 20:12:40,20,CUST_1351,normal,BEN_6796,1178.79,iMobile,@okaxis,Travel,Delhi_NCR,DEV_1507,Android,0,1,4,1671.18,0.71,0,0,0
TX_UPI_100038,2026-08-05 16:50:35,16,CUST_1418,normal,BEN_3700,1046.11,Paytm,@sbi,Utilities,Mumbai,DEV_1134,iOS,0,1,4,1071.67,0.98,0,0,0
TX_UPI_100039,2026-08-08 01:44:06,1,CUST_1679,normal,BEN_5874,265.06,PhonePe,@paytm,Travel,Pune,DEV_1264,iOS,1,1,6,1260.46,0.21,0,0,0
TX_UPI_100040,2026-08-09 03:11:07,3,CUST_1719,normal,BEN_3964,1832.83,iMobile,@sbi,Peer_to_Peer,Bengaluru,DEV_2041,iOS,0,1,2,1416.67,1.29,0,0,0
TX_UPI_100041,2026-08-02 16:04:07,16,CUST_1158,normal,BEN_3758,78.52,GPay,@paytm,Utilities,Bengaluru,DEV_2355,Android,0,1,5,1605.71,0.05,0,0,0
TX_UPI_100042,2026-08-10 08:35:54,8,CUST_1639,normal,BEN_3984,407.57,PhonePe,@sbi,Peer_to_Peer,Ahmedabad,DEV_1841,Android,0,1,2,1103.92,0.37,0,0,0
TX_UPI_100043,2026-08-03 21:39:46,21,CUST_1316,normal,BEN_3308,797.22,BHIM,@ybl,Utilities,Chennai,DEV_1945,iOS,0,1,1,1096.46,0.73,0,0,0
TX_UPI_100044,2026-08-02 16:18:41,16,CUST_1256,normal,BEN_1840,350.16,GPay,@sbi,Utilities,Ahmedabad,DEV_2135,iOS,0,1,4,859.34,0.41,0,0,0
TX_UPI_100045,2026-08-07 05:31:29,5,CUST_1150,normal,BEN_3863,2439.95,BHIM,@okaxis,Peer_to_Peer,Hyderabad,DEV_2811,iOS,0,1,2,1002.71,2.43,0,0,0
TX_UPI_100046,2026-08-05 13:12:04,13,CUST_1229,normal,BEN_2196,1850.81,GPay,@paytm,Utilities,Bengaluru,DEV_2620,iOS,0,1,1,1134.59,1.63,0,0,0
TX_UPI_100047,2026-08-06 16:38:17,16,CUST_1459,normal,BEN_2766,2245.71,Cred,@okaxis,Grocery,Bengaluru,DEV_1524,Android,0,1,1,1124.31,2.0,0,0,0
TX_UPI_100048,2026-08-03 21:13:03,21,CUST_1308,normal,BEN_6102,1407.91,GPay,@okaxis,Grocery,Hyderabad,DEV_2308,iOS,1,1,5,783.13,1.8,0,0,0
TX_UPI_100049,2026-08-07 23:29:40,23,CUST_1247,normal,BEN_6036,143.63,iMobile,@ybl,Travel,Pune,DEV_1003,iOS,0,1,5,1151.28,0.12,0,0,0
TX_UPI_100050,2026-08-07 09:13:33,9,CUST_1557,normal,BEN_4851,1400.39,Cred,@icici,Travel,Mumbai,DEV_2788,iOS,0,1,4,916.79,1.53,0,0,0
TX_UPI_100051,2026-08-05 04:25:51,4,CUST_1246,normal,BEN_1363,1385.8,iMobile,@sbi,Peer_to_Peer,Bengaluru,DEV_1273,iOS,0,1,4,908.56,1.53,0,0,0
TX_UPI_100052,2026-08-06 19:22:56,19,CUST_1646,normal,BEN_3403,2692.62,PhonePe,@ybl,Travel,Bengaluru,DEV_1075,iOS,0,1,4,794.09,3.39,0,0,0
TX_UPI_100053,2026-08-10 21:30:15,21,CUST_1556,normal,BEN_3924,1725.24,BHIM,@paytm,Travel,Mumbai,DEV_1585,Android,1,1,2,1268.9,1.36,0,0,0
TX_UPI_100054,2026-08-05 20:30:53,20,CUST_1761,normal,BEN_6669,2126.88,BHIM,@upi,Peer_to_Peer,Chennai,DEV_2016,Android,0,1,2,1311.21,1.62,0,0,0
TX_UPI_100055,2026-08-08 07:28:38,7,CUST_1184,normal,BEN_3686,1530.22,Cred,@paytm,Peer_to_Peer,Chennai,DEV_1163,Android,0,1,5,1535.23,1.0,0,0,0
TX_UPI_100056,2026-08-01 12:20:12,12,CUST_1744,normal,BEN_1469,1003.69,Paytm,@icici,Utilities,Kolkata,DEV_2309,iOS,0,1,2,866.52,1.16,0,0,0
TX_UPI_100057,2026-08-02 17:35:15,17,CUST_1622,normal,BEN_2933,547.35,iMobile,@upi,Utilities,Mumbai,DEV_1137,Android,0,1,3,1161.88,0.47,0,0,0
TX_UPI_100058,2026-08-05 12:03:04,12,CUST_1380,normal,BEN_3575,1421.35,BHIM,@okaxis,Peer_to_Peer,Delhi_NCR,DEV_1815,iOS,0,1,5,1083.12,1.31,0,0,0
TX_UPI_100059,2026-08-07 19:35:56,19,CUST_1120,normal,BEN_3339,2362.83,Paytm,@paytm,Grocery,Ahmedabad,DEV_2253,Android,0,1,3,1732.84,1.36,0,0,0
TX_UPI_100060,2026-08-09 15:47:02,15,CUST_1455,normal,BEN_1531,1700.53,GPay,@sbi,Utilities,Chennai,DEV_2453,iOS,0,1,2,822.99,2.07,0,0,0
TX_UPI_100061,2026-08-07 04:11:09,4,CUST_1229,normal,BEN_5047,1585.98,GPay,@ybl,Utilities,Delhi_NCR,DEV_2618,Android,0,1,3,1251.36,1.27,0,0,0
TX_UPI_100062,2026-08-02 01:06:43,1,CUST_1067,normal,BEN_4354,1578.59,Paytm,@upi,Peer_to_Peer,Ahmedabad,DEV_2575,iOS,1,1,3,876.77,1.8,0,0,0
TX_UPI_100063,2026-08-07 06:41:31,6,CUST_1352,normal,BEN_5119,10.0,PhonePe,@icici,Utilities,Delhi_NCR,DEV_1886,Android,1,1,3,1285.54,0.01,0,0,0
TX_UPI_100064,2026-08-09 14:36:28,14,CUST_1230,normal,BEN_2608,1371.27,Paytm,@icici,Grocery,Pune,DEV_1513,Android,0,1,1,1121.56,1.22,0,0,0
TX_UPI_100065,2026-08-03 01:07:07,1,CUST_1606,normal,BEN_5617,1508.25,Cred,@ybl,Travel,Delhi_NCR,DEV_2725,iOS,0,1,2,1116.89,1.35,0,0,0
TX_UPI_100066,2026-08-10 07:23:34,7,CUST_1585,normal,BEN_6137,1246.57,BHIM,@icici,Peer_to_Peer,Mumbai,DEV_2820,iOS,0,1,1,1165.87,1.07,0,0,0
TX_UPI_100067,2026-08-01 21:15:17,21,CUST_1705,normal,BEN_4804,1648.63,GPay,@ybl,Travel,Ahmedabad,DEV_1991,iOS,0,1,6,1332.91,1.24,0,0,0
TX_UPI_100068,2026-08-02 14:05:18,14,CUST_1778,normal,BEN_4821,97.86,Paytm,@icici,Peer_to_Peer,Bengaluru,DEV_1495,iOS,0,1,2,1203.61,0.08,0,0,0
TX_UPI_100069,2026-08-06 01:47:26,1,CUST_1254,normal,BEN_2305,1611.03,PhonePe,@paytm,Grocery,Chennai,DEV_2562,Android,0,1,5,2004.66,0.8,0,0,0
TX_UPI_100070,2026-08-05 18:32:24,18,CUST_1517,normal,BEN_1414,1656.71,BHIM,@ybl,Travel,Hyderabad,DEV_1099,iOS,0,1,6,1308.96,1.27,0,0,0
TX_UPI_100071,2026-08-02 07:18:38,7,CUST_1441,normal,BEN_1370,1721.11,PhonePe,@paytm,Grocery,Chennai,DEV_1749,iOS,0,1,3,1262.15,1.36,0,0,0
TX_UPI_100072,2026-08-06 11:10:30,11,CUST_1782,normal,BEN_1792,581.74,Cred,@paytm,Utilities,Bengaluru,DEV_2996,Android,0,1,3,963.51,0.6,0,0,0
TX_UPI_100073,2026-08-07 04:17:33,4,CUST_1411,normal,BEN_6845,1265.5,Cred,@okaxis,Utilities,Mumbai,DEV_1280,Android,0,1,8,631.86,2.0,0,0,0
TX_UPI_100074,2026-08-08 10:34:08,10,CUST_1326,normal,BEN_5175,1749.01,PhonePe,@upi,Travel,Pune,DEV_2038,iOS,0,1,1,966.74,1.81,0,0,0
TX_UPI_100075,2026-08-02 07:55:28,7,CUST_1426,normal,BEN_6370,2071.16,Cred,@paytm,Peer_to_Peer,Mumbai,DEV_1543,iOS,0,1,4,821.34,2.52,0,0,0
TX_UPI_100076,2026-08-08 15:13:00,15,CUST_1738,normal,BEN_5690,627.76,Cred,@upi,Utilities,Delhi_NCR,DEV_1064,Android,1,1,5,904.71,0.69,1,0,0
TX_UPI_100077,2026-08-03 11:23:15,11,CUST_1420,normal,BEN_2131,1373.17,Cred,@icici,Peer_to_Peer,Ahmedabad,DEV_2445,Android,0,1,4,923.62,1.49,0,0,0
TX_UPI_100078,2026-08-03 02:26:34,2,CUST_1470,normal,BEN_4966,2915.16,Cred,@paytm,Travel,Chennai,DEV_2249,iOS,0,1,5,593.97,4.91,0,0,0
TX_UPI_100079,2026-08-09 13:19:02,13,CUST_1212,normal,BEN_3857,1349.16,iMobile,@sbi,Peer_to_Peer,Ahmedabad,DEV_1982,iOS,0,1,2,1284.58,1.05,0,0,0
TX_UPI_100080,2026-08-05 18:54:57,18,CUST_1353,normal,BEN_6850,565.98,PhonePe,@paytm,Utilities,Mumbai,DEV_2956,iOS,0,1,3,1201.2,0.47,0,0,0
TX_UPI_100081,2026-08-07 12:52:19,12,CUST_1277,normal,BEN_6043,1892.6,Cred,@sbi,Utilities,Pune,DEV_1223,Android,0,1,1,999.72,1.89,0,0,0
TX_UPI_100082,2026-08-01 15:17:20,15,CUST_1102,normal,BEN_2126,820.04,BHIM,@paytm,Peer_to_Peer,Ahmedabad,DEV_2395,Android,0,1,2,1503.71,0.55,0,0,0
TX_UPI_100083,2026-08-03 10:05:44,10,CUST_1774,normal,BEN_1732,1523.99,Paytm,@paytm,Grocery,Pune,DEV_2859,Android,0,1,1,1300.29,1.17,0,0,0
TX_UPI_100084,2026-08-03 02:59:28,2,CUST_1427,mule,BEN_3371,77443.12,PhonePe,@okaxis,Electronics,Kolkata,DEV_1381,iOS,1,1,35,22383.78,3.46,1,1,1
TX_UPI_100085,2026-08-08 18:47:44,18,CUST_1556,normal,BEN_2579,812.61,Cred,@upi,Utilities,Delhi_NCR,DEV_1558,iOS,0,1,6,910.16,0.89,0,0,0
TX_UPI_100086,2026-08-05 02:11:27,2,CUST_1809,normal,BEN_6232,1555.06,Paytm,@icici,Grocery,Hyderabad,DEV_2251,Android,0,1,5,857.54,1.81,0,0,0
TX_UPI_100087,2026-08-02 16:57:22,16,CUST_1488,normal,BEN_2929,1152.38,Paytm,@ybl,Grocery,Mumbai,DEV_1785,iOS,0,1,1,834.15,1.38,0,0,0
TX_UPI_100088,2026-08-05 08:43:37,8,CUST_1709,normal,BEN_2308,997.95,PhonePe,@okaxis,Travel,Bengaluru,DEV_1628,iOS,0,1,1,1471.78,0.68,0,0,0
TX_UPI_100089,2026-08-08 18:02:17,18,CUST_1302,normal,BEN_2094,55.89,Paytm,@icici,Peer_to_Peer,Hyderabad,DEV_2960,Android,0,1,3,1111.38,0.05,0,0,0
TX_UPI_100090,2026-08-10 17:35:52,17,CUST_1680,normal,BEN_6765,2353.02,PhonePe,@ybl,Utilities,Bengaluru,DEV_2081,iOS,0,1,1,1359.16,1.73,0,0,0
TX_UPI_100091,2026-08-02 19:38:51,19,CUST_1168,normal,BEN_2682,1208.19,Paytm,@icici,Grocery,Ahmedabad,DEV_2393,Android,0,1,2,1190.9,1.01,0,0,0
TX_UPI_100092,2026-08-07 05:29:39,5,CUST_1425,normal,BEN_3524,1359.25,BHIM,@icici,Grocery,Mumbai,DEV_2377,iOS,0,1,2,1096.75,1.24,0,0,0
TX_UPI_100093,2026-08-05 04:21:04,4,CUST_1717,normal,BEN_4867,891.75,GPay,@icici,Peer_to_Peer,Mumbai,DEV_2912,Android,0,1,4,1238.91,0.72,0,0,0
TX_UPI_100094,2026-08-05 15:24:18,15,CUST_1459,normal,BEN_3848,2468.81,BHIM,@upi,Utilities,Bengaluru,DEV_2338,Android,0,1,1,1591.93,1.55,0,0,0
TX_UPI_100095,2026-08-10 04:15:11,4,CUST_1023,normal,BEN_2881,10.0,Paytm,@upi,Grocery,Kolkata,DEV_2686,iOS,0,1,3,1221.2,0.01,0,0,0
TX_UPI_100096,2026-08-09 00:17:47,0,CUST_1429,normal,BEN_1826,1424.79,Cred,@okaxis,Utilities,Hyderabad,DEV_1137,Android,0,1,2,1030.05,1.38,0,0,0
TX_UPI_100097,2026-08-05 21:10:05,21,CUST_1449,normal,BEN_5127,805.6,PhonePe,@icici,Travel,Hyderabad,DEV_1286,Android,0,1,2,1283.9,0.63,0,0,0
TX_UPI_100098,2026-08-02 17:43:39,17,CUST_1676,normal,BEN_1499,1485.61,Cred,@ybl,Peer_to_Peer,Kolkata,DEV_1563,iOS,0,1,2,1295.9,1.15,0,0,0
TX_UPI_100099,2026-08-01 13:39:21,13,CUST_1352,normal,BEN_4410,1445.84,iMobile,@sbi,Utilities,Kolkata,DEV_2426,iOS,0,1,5,1231.11,1.17,0,0,0
TX_UPI_100100,2026-08-04 15:35:44,15,CUST_1724,normal,BEN_4412,536.8,PhonePe,@upi,Grocery,Mumbai,DEV_2982,iOS,0,1,2,1259.35,0.43,0,0,0
TX_UPI_100101,2026-08-05 12:05:02,12,CUST_1094,normal,BEN_4089,1688.3,Cred,@sbi,Utilities,Hyderabad,DEV_1549,Android,0,1,3,1108.16,1.52,0,0,0
TX_UPI_100102,2026-08-05 00:58:58,0,CUST_1310,normal,BEN_4923,2222.13,GPay,@ybl,Utilities,Hyderabad,DEV_2529,Android,0,1,2,1211.3,1.83,0,0,0
TX_UPI_100103,2026-08-10 09:53:05,9,CUST_1289,normal,BEN_3946,1038.25,BHIM,@upi,Peer_to_Peer,Chennai,DEV_1535,iOS,0,1,3,1343.71,0.77,0,0,0
TX_UPI_100104,2026-08-04 21:16:28,21,CUST_1208,normal,BEN_2812,1860.33,Paytm,@paytm,Peer_to_Peer,Kolkata,DEV_2152,Android,1,1,5,1393.31,1.34,0,0,0
TX_UPI_100105,2026-08-03 09:08:41,9,CUST_1337,normal,BEN_6362,1216.8,PhonePe,@upi,Peer_to_Peer,Hyderabad,DEV_2127,iOS,0,1,5,1005.54,1.21,0,0,0
TX_UPI_100106,2026-08-09 21:26:07,21,CUST_1814,normal,BEN_5441,1459.33,Paytm,@ybl,Grocery,Delhi_NCR,DEV_1376,iOS,0,1,3,1103.28,1.32,0,0,0
TX_UPI_100107,2026-08-09 02:37:54,2,CUST_1049,normal,BEN_6793,1676.13,GPay,@upi,Peer_to_Peer,Delhi_NCR,DEV_1139,Android,0,1,2,1582.17,1.06,0,0,0
TX_UPI_100108,2026-08-01 04:34:55,4,CUST_1006,normal,BEN_5336,395.19,Cred,@icici,Peer_to_Peer,Kolkata,DEV_1034,Android,0,1,1,1357.95,0.29,0,0,0
TX_UPI_100109,2026-08-03 04:12:54,4,CUST_1109,normal,BEN_6077,1833.33,GPay,@icici,Travel,Delhi_NCR,DEV_1393,Android,0,1,5,1230.8,1.49,0,0,0
TX_UPI_100110,2026-08-06 13:41:34,13,CUST_1578,normal,BEN_1660,1190.2,PhonePe,@sbi,Peer_to_Peer,Hyderabad,DEV_2400,iOS,0,1,2,1098.19,1.08,0,0,0
TX_UPI_100111,2026-08-06 18:38:47,18,CUST_1057,normal,BEN_4554,658.27,iMobile,@okaxis,Grocery,Delhi_NCR,DEV_2023,Android,0,1,5,1044.71,0.63,0,0,0
TX_UPI_100112,2026-08-09 09:38:36,9,CUST_1580,normal,BEN_3296,539.6,BHIM,@paytm,Travel,Mumbai,DEV_2401,Android,0,1,3,1179.1,0.46,0,0,0
TX_UPI_100113,2026-08-03 12:20:21,12,CUST_1601,normal,BEN_2330,749.02,PhonePe,@sbi,Travel,Kolkata,DEV_1612,Android,0,1,2,1138.48,0.66,0,0,0
TX_UPI_100114,2026-08-09 23:27:59,23,CUST_1143,normal,BEN_1800,1395.97,iMobile,@sbi,Peer_to_Peer,Bengaluru,DEV_1109,iOS,0,1,2,966.95,1.44,0,0,0
TX_UPI_100115,2026-08-04 23:03:50,23,CUST_1030,normal,BEN_3914,1385.64,iMobile,@paytm,Peer_to_Peer,Ahmedabad,DEV_1467,iOS,0,1,1,742.21,1.87,0,0,0
TX_UPI_100116,2026-08-08 12:11:05,12,CUST_1302,normal,BEN_2263,625.24,PhonePe,@sbi,Travel,Bengaluru,DEV_1548,Android,0,1,3,1154.62,0.54,0,0,0
TX_UPI_100117,2026-08-01 01:30:47,1,CUST_1315,normal,BEN_1715,2380.28,BHIM,@paytm,Grocery,Pune,DEV_1271,Android,0,1,5,1041.61,2.29,0,0,0
TX_UPI_100118,2026-08-07 17:25:41,17,CUST_1095,normal,BEN_3390,1184.79,Cred,@icici,Utilities,Chennai,DEV_1025,iOS,0,1,1,1075.56,1.1,0,0,0
TX_UPI_100119,2026-08-03 01:23:40,1,CUST_1701,normal,BEN_3198,969.07,BHIM,@ybl,Peer_to_Peer,Delhi_NCR,DEV_1616,iOS,1,1,4,881.46,1.1,0,0,0
TX_UPI_100120,2026-08-05 09:11:06,9,CUST_1257,normal,BEN_1876,1615.48,PhonePe,@sbi,Peer_to_Peer,Ahmedabad,DEV_1937,Android,1,1,7,1053.9,1.53,0,0,0
TX_UPI_100121,2026-08-04 23:59:09,23,CUST_1450,normal,BEN_5941,1521.37,Paytm,@upi,Travel,Delhi_NCR,DEV_1656,iOS,0,1,5,983.71,1.55,0,0,0
TX_UPI_100122,2026-08-09 10:25:16,10,CUST_1648,normal,BEN_3296,1379.27,BHIM,@icici,Utilities,Hyderabad,DEV_1770,iOS,0,1,4,1103.44,1.25,0,0,0
TX_UPI_100123,2026-08-07 16:13:40,16,CUST_1027,normal,BEN_3386,581.59,iMobile,@upi,Peer_to_Peer,Hyderabad,DEV_2633,iOS,1,1,4,1199.52,0.48,0,0,0
TX_UPI_100124,2026-08-04 16:12:23,16,CUST_1247,normal,BEN_4088,2360.91,Paytm,@sbi,Peer_to_Peer,Delhi_NCR,DEV_2616,iOS,0,1,5,1596.76,1.48,0,0,0
TX_UPI_100125,2026-08-10 14:18:50,14,CUST_1368,mule,BEN_3033,19653.05,iMobile,@icici,Jewelry,Bengaluru,DEV_2574,Android,1,2,33,32600.05,0.6,1,1,1
TX_UPI_100126,2026-08-05 20:23:49,20,CUST_1770,normal,BEN_3119,2951.84,Paytm,@upi,Utilities,Bengaluru,DEV_1201,Android,0,1,2,878.47,3.36,0,0,0
TX_UPI_100127,2026-08-05 17:55:33,17,CUST_1474,normal,BEN_4954,720.49,iMobile,@icici,Utilities,Delhi_NCR,DEV_1050,iOS,0,1,1,953.82,0.76,0,0,0
TX_UPI_100128,2026-08-05 03:55:31,3,CUST_1466,normal,BEN_1799,592.69,PhonePe,@icici,Grocery,Ahmedabad,DEV_1975,iOS,0,1,4,1162.02,0.51,0,0,0
TX_UPI_100129,2026-08-05 03:55:43,3,CUST_1663,normal,BEN_2429,2700.94,GPay,@sbi,Peer_to_Peer,Delhi_NCR,DEV_2056,Android,0,1,5,941.54,2.87,0,0,0
TX_UPI_100130,2026-08-03 06:17:20,6,CUST_1655,normal,BEN_6030,481.27,iMobile,@upi,Utilities,Kolkata,DEV_2510,Android,0,1,4,763.14,0.63,0,1,0
TX_UPI_100131,2026-08-10 03:07:50,3,CUST_1720,normal,BEN_3670,2665.17,GPay,@icici,Travel,Bengaluru,DEV_1749,Android,1,1,6,967.4,2.75,0,0,0
TX_UPI_100132,2026-08-08 10:03:23,10,CUST_1401,normal,BEN_4750,10.0,Cred,@okaxis,Grocery,Chennai,DEV_2731,iOS,0,1,6,1052.51,0.01,0,0,0
TX_UPI_100133,2026-08-04 19:13:19,19,CUST_1120,normal,BEN_6680,2190.25,PhonePe,@paytm,Peer_to_Peer,Bengaluru,DEV_1764,Android,0,1,1,936.15,2.34,0,0,0
TX_UPI_100134,2026-08-08 17:06:11,17,CUST_1550,normal,BEN_3366,1204.19,iMobile,@sbi,Travel,Delhi_NCR,DEV_2002,Android,0,1,4,971.98,1.24,0,0,0
TX_UPI_100135,2026-08-06 21:09:09,21,CUST_1139,normal,BEN_5028,1698.28,PhonePe,@upi,Grocery,Ahmedabad,DEV_2402,iOS,0,1,1,1045.83,1.62,0,0,0
