transaction_id,timestamp,hour,customer_id,customer_persona,beneficiary_id,amount_inr,upi_app,vpa_domain,merchant_category,city,device_id,device_type,is_new_beneficiary,transactions_last_1h,transactions_last_24h,avg_amount_30d,amount_ratio_vs_30d,device_change,location_change,is_fraud
TX_UPI_100023,2026-08-02 22:11:56,22,CUST_1345,normal,BEN_6230,683.9,iMobile,@icici,Grocery,Bengaluru,DEV_1985,iOS,0,1,4,1449.13,0.47,0,0,0
TX_UPI_100024,2026-08-06 06:27:31,6,CUST_3658,normal,BEN_2991,1171.34,GPay,@ybl,Utilities,Pune,DEV_1810,Android,1,1,7,451.26,2.6,0,0,0
TX_UPI_100025,2026-08-02 02:03:46,2,CUST_3037,normal,BEN_6121,1857.52,PhonePe,@upi,Grocery,Bengaluru,DEV_2906,iOS,0,1,4,1008.24,1.84,0,0,0
TX_UPI_100026,2026-08-03 19:46:17,19,CUST_3594,normal,BEN_2580,1273.41,Cred,@sbi,Grocery,Chennai,DEV_2501,iOS,0,1,1,1027.28,1.24,0,0,0
TX_UPI_100027,2026-08-06 07:25:52,7,CUST_3414,normal,BEN_2528,1485.69,Cred,@sbi,Utilities,Ahmedabad,DEV_2160,Android,0,1,6,955.62,1.55,0,0,0
TX_UPI_100028,2026-08-02 21:09:15,21,CUST_4681,normal,BEN_6226,553.21,Paytm,@paytm,Travel,Chennai,DEV_1001,iOS,0,1,2,1299.7,0.43,0,0,0
TX_UPI_100029,2026-08-03 21:33:05,21,CUST_3627,normal,BEN_6596,1463.0,iMobile,@okaxis,Travel,Kolkata,DEV_2073,Android,0,1,2,1203.18,1.22,0,0,0
TX_UPI_100030,2026-08-07 08:23:35,8,CUST_1546,normal,BEN_1876,1277.66,GPay,@ybl,Peer_to_Peer,Delhi_NCR,DEV_1413,Android,1,1,5,911.51,1.4,0,0,0
TX_UPI_100031,2026-08-09 12:16:21,12,CUST_3096,normal,BEN_2709,937.87,GPay,@paytm,Grocery,Hyderabad,DEV_1026,Android,0,1,3,728.76,1.29,0,0,0
TX_UPI_100032,2026-08-10 00:33:12,0,CUST_4407,normal,BEN_1333,1436.9,Paytm,@sbi,Grocery,Mumbai,DEV_2083,iOS,0,1,4,1081.23,1.33,0,0,0
TX_UPI_100033,2026-08-03 19:17:19,19,CUST_4156,normal,BEN_5572,1012.33,PhonePe,@ybl,Peer_to_Peer,Hyderabad,DEV_2143,Android,1,1,1,979.05,1.03,0,0,0
TX_UPI_100034,2026-08-06 04:23:40,4,CUST_1852,normal,BEN_2295,925.83,PhonePe,@ybl,Travel,Kolkata,DEV_2346,iOS,0,1,2,1041.29,0.89,0,0,0
TX_UPI_100035,2026-08-06 00:06:13,0,CUST_4527,normal,BEN_5507,1523.24,iMobile,@paytm,Peer_to_Peer,Hyderabad,DEV_1768,Android,0,1,7,1121.9,1.36,0,0,0
TX_UPI_100036,2026-08-01 10:05:46,10,CUST_3330,suspicious,BEN_3460,32635.91,Cred,@okaxis,Electronics,Delhi_NCR,DEV_1013,iOS,1,1,17,14838.64,2.2,1,0,0
TX_UPI_100037,2026-08-07 04:55:07,4,CUST_2267,normal,BEN_2133,1178.79,GPay,@okaxis,Travel,Ahmedabad,DEV_1319,iOS,0,1,4,1671.18,0.71,0,0,0
TX_UPI_100038,2026-08-05 20:26:58,20,CUST_2781,normal,BEN_4999,1046.11,iMobile,@okaxis,Travel,Chennai,DEV_1354,iOS,0,1,4,1071.67,0.98,0,0,0
TX_UPI_100039,2026-08-10 19:26:47,19,CUST_4125,normal,BEN_4557,265.06,GPay,@okaxis,Grocery,Chennai,DEV_2801,iOS,0,1,6,1260.46,0.21,0,0,0
TX_UPI_100040,2026-08-08 16:08:23,16,CUST_4133,normal,BEN_5627,1832.83,GPay,@paytm,Peer_to_Peer,Mumbai,DEV_2105,iOS,0,1,2,1416.67,1.29,0,0,0
TX_UPI_100041,2026-08-10 03:16:50,3,CUST_5134,normal,BEN_4230,78.52,GPay,@ybl,Peer_to_Peer,Kolkata,DEV_2610,iOS,0,1,5,1605.71,0.05,0,0,0
TX_UPI_100042,2026-08-05 20:04:45,20,CUST_5110,normal,BEN_5581,407.57,BHIM,@sbi,Utilities,Delhi_NCR,DEV_1984,Android,0,1,2,1103.92,0.37,0,0,0
TX_UPI_100043,2026-08-04 05:33:10,5,CUST_4523,normal,BEN_4388,797.22,Paytm,@sbi,Grocery,Bengaluru,DEV_2375,Android,0,1,1,1096.46,0.73,0,0,0
TX_UPI_100044,2026-08-03 01:17:57,1,CUST_3864,normal,BEN_2912,350.16,Cred,@upi,Grocery,Delhi_NCR,DEV_1091,iOS,0,1,4,859.34,0.41,0,0,0
TX_UPI_100045,2026-08-03 22:47:34,22,CUST_2209,normal,BEN_4686,2439.95,Paytm,@okaxis,Travel,Chennai,DEV_1624,Android,0,1,2,1002.71,2.43,0,0,0
TX_UPI_100046,2026-08-08 13:28:26,13,CUST_2157,normal,BEN_6435,1850.81,iMobile,@sbi,Travel,Mumbai,DEV_2193,iOS,0,1,1,1134.59,1.63,0,0,0
TX_UPI_100047,2026-08-08 22:42:43,22,CUST_1068,normal,BEN_1883,2245.71,GPay,@upi,Peer_to_Peer,Pune,DEV_2770,iOS,0,1,1,1124.31,2.0,0,0,0
TX_UPI_100048,2026-08-09 14:42:42,14,CUST_1815,normal,BEN_5101,1407.91,Paytm,@upi,Travel,Bengaluru,DEV_1407,Android,0,1,5,783.13,1.8,0,1,0
TX_UPI_100049,2026-08-05 18:35:09,18,CUST_2286,normal,BEN_3476,143.63,GPay,@paytm,Travel,Chennai,DEV_2280,iOS,0,1,5,1151.28,0.12,0,0,0
TX_UPI_100050,2026-08-10 21:20:41,21,CUST_1241,normal,BEN_4218,1400.39,Cred,@paytm,Utilities,Hyderabad,DEV_1699,Android,1,1,4,916.79,1.53,0,0,0
TX_UPI_100051,2026-08-07 22:52:07,22,CUST_2251,normal,BEN_2079,1385.8,BHIM,@paytm,Utilities,Chennai,DEV_2110,iOS,0,1,4,908.56,1.53,0,0,0
TX_UPI_100052,2026-08-09 13:23:09,13,CUST_2107,normal,BEN_5565,2692.62,BHIM,@ybl,Utilities,Delhi_NCR,DEV_1138,iOS,0,1,4,794.09,3.39,0,0,0
TX_UPI_100053,2026-08-10 06:56:56,6,CUST_3610,normal,BEN_6217,1725.24,BHIM,@upi,Utilities,Pune,DEV_2527,iOS,0,1,2,1268.9,1.36,0,0,0
TX_UPI_100054,2026-08-08 10:15:09,10,CUST_3186,normal,BEN_6630,2126.88,Cred,@icici,Peer_to_Peer,Hyderabad,DEV_1472,Android,1,1,2,1311.21,1.62,0,0,0
TX_UPI_100055,2026-08-05 12:55:24,12,CUST_2507,normal,BEN_2583,1530.22,BHIM,@upi,Peer_to_Peer,Ahmedabad,DEV_1335,Android,0,1,5,1535.23,1.0,0,0,0
TX_UPI_100056,2026-08-09 03:32:30,3,CUST_2661,normal,BEN_6054,1003.69,PhonePe,@okaxis,Peer_to_Peer,Delhi_NCR,DEV_2775,iOS,0,1,2,866.52,1.16,0,0,0
TX_UPI_100057,2026-08-08 09:04:20,9,CUST_4116,normal,BEN_1895,547.35,iMobile,@paytm,Peer_to_Peer,Kolkata,DEV_2066,Android,0,1,3,1161.88,0.47,0,0,0
TX_UPI_100058,2026-08-01 11:25:58,11,CUST_4173,normal,BEN_4600,1421.35,Cred,@sbi,Peer_to_Peer,Mumbai,DEV_1596,Android,0,1,5,1083.12,1.31,0,0,0
TX_UPI_100059,2026-08-01 15:53:16,15,CUST_2165,normal,BEN_5101,2362.83,BHIM,@sbi,Utilities,Ahmedabad,DEV_2479,Android,0,1,3,1732.84,1.36,0,0,0
TX_UPI_100060,2026-08-04 22:12:53,22,CUST_4693,normal,BEN_4724,1700.53,GPay,@ybl,Utilities,Ahmedabad,DEV_2807,Android,0,1,2,822.99,2.07,0,0,0
TX_UPI_100061,2026-08-02 11:59:05,11,CUST_1747,normal,BEN_5291,1585.98,GPay,@sbi,Utilities,Ahmedabad,DEV_1174,iOS,0,1,3,1251.36,1.27,0,0,0
TX_UPI_100062,2026-08-05 14:51:35,14,CUST_1359,normal,BEN_2184,1578.59,PhonePe,@paytm,Peer_to_Peer,Delhi_NCR,DEV_2779,Android,0,1,3,876.77,1.8,0,0,0
TX_UPI_100063,2026-08-03 04:37:53,4,CUST_1963,normal,BEN_4757,10.0,PhonePe,@ybl,Peer_to_Peer,Mumbai,DEV_1025,iOS,0,1,3,1285.54,0.01,0,0,0
TX_UPI_100064,2026-08-08 03:31:06,3,CUST_4897,normal,BEN_5916,1371.27,BHIM,@upi,Utilities,Ahmedabad,DEV_2231,Android,0,1,1,1121.56,1.22,0,0,0
TX_UPI_100065,2026-08-02 19:10:57,19,CUST_1451,normal,BEN_1265,1508.25,iMobile,@paytm,Grocery,Mumbai,DEV_2748,Android,0,1,2,1116.89,1.35,0,0,0
TX_UPI_100066,2026-08-03 03:55:06,3,CUST_2321,normal,BEN_5742,1246.57,iMobile,@paytm,Peer_to_Peer,Delhi_NCR,DEV_2534,iOS,1,1,1,1165.87,1.07,0,0,0
TX_UPI_100067,2026-08-10 04:54:44,4,CUST_4500,normal,BEN_1999,1648.63,Cred,@okaxis,Utilities,Pune,DEV_1275,iOS,0,1,6,1332.91,1.24,0,0,0
TX_UPI_100068,2026-08-02 07:50:11,7,CUST_1718,normal,BEN_3592,97.86,BHIM,@sbi,Peer_to_Peer,Pune,DEV_2246,iOS,0,1,2,1203.61,0.08,0,0,0
TX_UPI_100069,2026-08-08 16:02:30,16,CUST_5077,normal,BEN_1012,1611.03,BHIM,@ybl,Utilities,Hyderabad,DEV_1396,iOS,0,1,5,2004.66,0.8,0,0,0
TX_UPI_100070,2026-08-06 00:46:13,0,CUST_4391,normal,BEN_6247,1656.71,GPay,@paytm,Travel,Chennai,DEV_1023,Android,0,1,6,1308.96,1.27,0,0,0
TX_UPI_100071,2026-08-02 09:09:26,9,CUST_3730,normal,BEN_3707,1721.11,Paytm,@upi,Grocery,Mumbai,DEV_1397,Android,0,1,3,1262.15,1.36,0,0,0
TX_UPI_100072,2026-08-06 20:14:44,20,CUST_2272,normal,BEN_4391,581.74,iMobile,@upi,Travel,Chennai,DEV_2605,iOS,1,1,3,963.51,0.6,0,0,0
TX_UPI_100073,2026-08-01 05:27:07,5,CUST_2706,normal,BEN_2223,1265.5,Cred,@sbi,Utilities,Chennai,DEV_1135,iOS,1,1,8,631.86,2.0,0,0,0
TX_UPI_100074,2026-08-05 17:28:09,17,CUST_2535,normal,BEN_1259,1749.01,Cred,@okaxis,Travel,Pune,DEV_2453,iOS,1,1,1,966.74,1.81,0,0,0
TX_UPI_100075,2026-08-04 16:03:23,16,CUST_2433,normal,BEN_1758,2071.16,GPay,@paytm,Utilities,Mumbai,DEV_2870,Android,1,1,4,821.34,2.52,0,0,0
TX_UPI_100076,2026-08-06 20:49:17,20,CUST_3542,normal,BEN_6935,627.76,Paytm,@ybl,Travel,Bengaluru,DEV_1420,Android,0,1,5,904.71,0.69,0,0,0
TX_UPI_100077,2026-08-09 08:07:06,8,CUST_1713,normal,BEN_6398,1373.17,Paytm,@upi,Utilities,Mumbai,DEV_2066,Android,1,1,4,923.62,1.49,0,0,0
TX_UPI_100078,2026-08-03 08:04:58,8,CUST_3347,normal,BEN_1963,2915.16,Paytm,@icici,Grocery,Chennai,DEV_2374,iOS,0,1,5,593.97,4.91,0,0,0
TX_UPI_100079,2026-08-05 06:02:15,6,CUST_3609,normal,BEN_1583,1349.16,Paytm,@ybl,Grocery,Pune,DEV_1350,Android,0,1,2,1284.58,1.05,0,0,0
TX_UPI_100080,2026-08-09 04:45:08,4,CUST_1413,normal,BEN_4210,565.98,GPay,@upi,Peer_to_Peer,Mumbai,DEV_1873,Android,0,1,3,1201.2,0.47,0,0,0
TX_UPI_100081,2026-08-04 19:00:17,19,CUST_3722,normal,BEN_2079,1892.6,PhonePe,@sbi,Travel,Bengaluru,DEV_2162,iOS,0,1,1,999.72,1.89,0,0,0
TX_UPI_100082,2026-08-09 14:51:55,14,CUST_4812,normal,BEN_6053,820.04,BHIM,@ybl,Travel,Hyderabad,DEV_2763,Android,0,1,2,1503.71,0.55,0,0,0
TX_UPI_100083,2026-08-04 22:35:36,22,CUST_4713,normal,BEN_3879,1523.99,BHIM,@okaxis,Utilities,Bengaluru,DEV_1231,iOS,0,1,1,1300.29,1.17,0,0,0
TX_UPI_100084,2026-08-05 22:09:52,22,CUST_1876,normal,BEN_4776,2897.72,Paytm,@icici,Peer_to_Peer,Bengaluru,DEV_2091,iOS,0,1,6,715.35,4.05,0,0,0
TX_UPI_100085,2026-08-05 03:14:24,3,CUST_2705,normal,BEN_3803,812.61,iMobile,@icici,Peer_to_Peer,Kolkata,DEV_2161,iOS,0,1,6,910.16,0.89,0,0,0
TX_UPI_100086,2026-08-08 05:37:10,5,CUST_4792,normal,BEN_3523,1555.06,Paytm,@icici,Peer_to_Peer,Bengaluru,DEV_1360,iOS,1,1,5,857.54,1.81,0,0,0
TX_UPI_100087,2026-08-08 19:52:00,19,CUST_1503,normal,BEN_2201,1152.38,GPay,@ybl,Peer_to_Peer,Delhi_NCR,DEV_2550,Android,0,1,1,834.15,1.38,0,0,0
TX_UPI_100088,2026-08-09 06:30:22,6,CUST_3593,normal,BEN_3820,997.95,Paytm,@icici,Utilities,Pune,DEV_2470,iOS,0,1,1,1471.78,0.68,0,0,0
TX_UPI_100089,2026-08-01 18:10:42,18,CUST_4024,normal,BEN_3311,55.89,Cred,@okaxis,Travel,Mumbai,DEV_1224,iOS,0,1,3,1111.38,0.05,0,0,0
TX_UPI_100090,2026-08-05 22:15:56,22,CUST_4125,normal,BEN_2139,2353.02,BHIM,@icici,Utilities,Hyderabad,DEV_1972,Android,0,1,1,1359.16,1.73,0,0,0
TX_UPI_100091,2026-08-09 03:10:15,3,CUST_2028,normal,BEN_6909,1208.19,PhonePe,@okaxis,Utilities,Bengaluru,DEV_1294,Android,0,1,2,1190.9,1.01,0,0,0
TX_UPI_100092,2026-08-06 01:07:36,1,CUST_4735,normal,BEN_5173,1359.25,iMobile,@icici,Peer_to_Peer,Kolkata,DEV_1930,Android,0,1,2,1096.75,1.24,0,0,0
TX_UPI_100093,2026-08-08 00:20:12,0,CUST_5080,normal,BEN_5474,891.75,iMobile,@ybl,Travel,Pune,DEV_2897,iOS,1,1,4,1238.91,0.72,0,0,0
TX_UPI_100094,2026-08-06 20:15:23,20,CUST_1655,normal,BEN_1640,2468.81,PhonePe,@sbi,Grocery,Pune,DEV_2058,iOS,0,1,1,1591.93,1.55,0,0,0
TX_UPI_100095,2026-08-07 13:03:09,13,CUST_3559,normal,BEN_4719,10.0,Cred,@okaxis,Travel,Chennai,DEV_1960,Android,0,1,3,1221.2,0.01,0,0,0
TX_UPI_100096,2026-08-01 10:17:22,10,CUST_3490,normal,BEN_4876,1424.79,iMobile,@icici,Grocery,Pune,DEV_2288,Android,0,1,2,1030.05,1.38,0,0,0
TX_UPI_100097,2026-08-02 00:01:58,0,CUST_2038,normal,BEN_6044,805.6,Cred,@okaxis,Utilities,Pune,DEV_1271,iOS,0,1,2,1283.9,0.63,1,0,0
TX_UPI_100098,2026-08-09 23:14:23,23,CUST_2238,normal,BEN_6740,1485.61,iMobile,@upi,Grocery,Chennai,DEV_1535,Android,0,1,2,1295.9,1.15,0,1,0
TX_UPI_100099,2026-08-08 05:27:53,5,CUST_2262,normal,BEN_4605,1445.84,BHIM,@upi,Grocery,Kolkata,DEV_2353,Android,0,1,5,1231.11,1.17,0,0,0
TX_UPI_100100,2026-08-10 04:03:02,4,CUST_1950,normal,BEN_3468,536.8,GPay,@ybl,Peer_to_Peer,Ahmedabad,DEV_1975,iOS,0,1,2,1259.35,0.43,0,0,0
TX_UPI_100101,2026-08-02 18:16:40,18,CUST_4561,normal,BEN_3586,1688.3,GPay,@paytm,Travel,Ahmedabad,DEV_2389,iOS,0,1,3,1108.16,1.52,0,0,0
TX_UPI_100102,2026-08-06 05:46:00,5,CUST_3233,normal,BEN_6360,2222.13,Paytm,@paytm,Utilities,Pune,DEV_1522,Android,0,1,2,1211.3,1.83,0,0,0
TX_UPI_100103,2026-08-09 05:23:58,5,CUST_2473,normal,BEN_1556,1038.25,Paytm,@icici,Utilities,Mumbai,DEV_2703,Android,1,1,3,1343.71,0.77,0,0,0
TX_UPI_100104,2026-08-04 01:22:12,1,CUST_2581,normal,BEN_5867,1860.33,GPay,@okaxis,Grocery,Bengaluru,DEV_2922,Android,0,1,5,1393.31,1.34,0,0,0
TX_UPI_100105,2026-08-08 08:07:39,8,CUST_2064,normal,BEN_2509,1216.8,BHIM,@sbi,Travel,Delhi_NCR,DEV_2424,Android,0,1,5,1005.54,1.21,0,0,0
TX_UPI_100106,2026-08-09 09:37:26,9,CUST_3649,normal,BEN_1511,1459.33,Paytm,@ybl,Travel,Bengaluru,DEV_2591,iOS,0,1,3,1103.28,1.32,0,0,0
TX_UPI_100107,2026-08-01 20:12:49,20,CUST_5028,normal,BEN_5030,1676.13,PhonePe,@icici,Grocery,Kolkata,DEV_2321,Android,0,1,2,1582.17,1.06,0,0,0
TX_UPI_100108,2026-08-09 16:22:31,16,CUST_3121,normal,BEN_6960,395.19,GPay,@okaxis,Grocery,Bengaluru,DEV_2170,Android,0,1,1,1357.95,0.29,0,0,0
TX_UPI_100109,2026-08-09 01:34:49,1,CUST_4198,normal,BEN_1030,1833.33,Paytm,@ybl,Grocery,Chennai,DEV_2176,iOS,0,1,5,1230.8,1.49,0,0,0
TX_UPI_100110,2026-08-01 00:57:48,0,CUST_4149,normal,BEN_6585,1190.2,iMobile,@upi,Travel,Bengaluru,DEV_1682,iOS,1,1,2,1098.19,1.08,0,0,0
TX_UPI_100111,2026-08-05 03:03:01,3,CUST_1659,normal,BEN_1322,658.27,BHIM,@paytm,Grocery,Hyderabad,DEV_2135,Android,0,1,5,1044.71,0.63,0,0,0
TX_UPI_100112,2026-08-05 08:38:32,8,CUST_4985,normal,BEN_1292,539.6,GPay,@sbi,Grocery,Ahmedabad,DEV_1286,Android,0,1,3,1179.1,0.46,0,0,0
TX_UPI_100113,2026-08-08 19:24:21,19,CUST_3520,normal,BEN_3779,749.02,BHIM,@icici,Peer_to_Peer,Ahmedabad,DEV_1075,Android,0,1,2,1138.48,0.66,0,0,0
TX_UPI_100114,2026-08-07 12:17:05,12,CUST_2220,normal,BEN_2159,1395.97,iMobile,@icici,Utilities,Hyderabad,DEV_1075,Android,1,1,2,966.95,1.44,0,0,0
TX_UPI_100115,2026-08-02 14:01:18,14,CUST_1117,normal,BEN_1797,1385.64,PhonePe,@sbi,Grocery,Mumbai,DEV_2680,iOS,0,1,1,742.21,1.87,0,0,0
TX_UPI_100116,2026-08-08 05:17:59,5,CUST_2806,normal,BEN_6557,625.24,GPay,@ybl,Travel,Kolkata,DEV_2661,iOS,0,1,3,1154.62,0.54,0,0,0
TX_UPI_100117,2026-08-10 15:00:27,15,CUST_2746,normal,BEN_1989,2380.28,GPay,@icici,Utilities,Delhi_NCR,DEV_1129,iOS,0,1,5,1041.61,2.29,0,0,0
TX_UPI_100118,2026-08-08 01:30:56,1,CUST_1333,normal,BEN_4989,1184.79,PhonePe,@okaxis,Travel,Kolkata,DEV_1032,Android,1,1,1,1075.56,1.1,0,0,0
TX_UPI_100119,2026-08-10 19:10:32,19,CUST_4899,normal,BEN_3219,969.07,iMobile,@ybl,Grocery,Hyderabad,DEV_2310,Android,0,1,4,881.46,1.1,0,0,0
TX_UPI_100120,2026-08-09 16:53:57,16,CUST_5095,normal,BEN_1037,1615.48,Cred,@okaxis,Travel,Pune,DEV_1857,iOS,0,1,7,1053.9,1.53,0,0,0
TX_UPI_100121,2026-08-07 13:12:20,13,CUST_5157,normal,BEN_2586,1521.37,PhonePe,@upi,Peer_to_Peer,Hyderabad,DEV_1108,iOS,0,1,5,983.71,1.55,0,0,0
TX_UPI_100122,2026-08-09 03:11:35,3,CUST_1353,normal,BEN_4560,1379.27,GPay,@sbi,Grocery,Chennai,DEV_1429,iOS,0,1,4,1103.44,1.25,0,0,0
TX_UPI_100123,2026-08-07 12:31:03,12,CUST_2440,normal,BEN_2927,581.59,PhonePe,@okaxis,Travel,Ahmedabad,DEV_1145,Android,0,1,4,1199.52,0.48,0,0,0
TX_UPI_100124,2026-08-02 08:04:42,8,CUST_3671,normal,BEN_2638,2360.91,PhonePe,@okaxis,Peer_to_Peer,Hyderabad,DEV_2781,iOS,0,1,5,1596.76,1.48,0,0,0
TX_UPI_100125,2026-08-08 09:30:37,9,CUST_4727,normal,BEN_6896,586.12,PhonePe,@upi,Grocery,Chennai,DEV_1937,Android,0,1,5,1124.0,0.52,0,0,0
TX_UPI_100126,2026-08-01 17:22:29,17,CUST_3298,normal,BEN_2402,2951.84,PhonePe,@okaxis,Utilities,Ahmedabad,DEV_1856,iOS,0,1,2,878.47,3.36,0,0,0
TX_UPI_100127,2026-08-07 17:00:06,17,CUST_2881,normal,BEN_4878,720.49,GPay,@upi,Utilities,Ahmedabad,DEV_2211,Android,0,1,1,953.82,0.76,0,0,0
TX_UPI_100128,2026-08-06 06:29:02,6,CUST_2821,normal,BEN_1328,592.69,Cred,@ybl,Peer_to_Peer,Mumbai,DEV_1090,iOS,0,1,4,1162.02,0.51,0,0,0
TX_UPI_100129,2026-08-10 16:26:22,16,CUST_1802,normal,BEN_1101,2700.94,BHIM,@upi,Utilities,Hyderabad,DEV_2143,Android,0,1,5,941.54,2.87,0,0,0
TX_UPI_100130,2026-08-02 02:25:36,2,CUST_1130,normal,BEN_4762,481.27,BHIM,@sbi,Utilities,Pune,DEV_2440,Android,0,1,4,763.14,0.63,1,0,0
TX_UPI_100131,2026-08-05 22:04:11,22,CUST_2515,normal,BEN_6138,2665.17,Paytm,@sbi,Peer_to_Peer,Ahmedabad,DEV_2762,Android,0,1,6,967.4,2.75,0,1,0
TX_UPI_100132,2026-08-09 11:19:23,11,CUST_2696,normal,BEN_6526,10.0,iMobile,@okaxis,Grocery,Chennai,DEV_2054,Android,1,1,6,1052.51,0.01,0,0,0
TX_UPI_100133,2026-08-03 03:03:01,3,CUST_1548,normal,BEN_2954,2190.25,Cred,@sbi,Utilities,Hyderabad,DEV_1685,Android,0,1,1,936.15,2.34,0,0,0
TX_UPI_100134,2026-08-10 05:37:26,5,CUST_2846,normal,BEN_1446,1204.19,Paytm,@paytm,Grocery,Pune,DEV_1567,iOS,0,1,4,971.98,1.24,0,0,0
TX_UPI_100135,2026-08-07 10:55:42,10,CUST_3394,normal,BEN_4750,1698.28,BHIM,@icici,Grocery,Chennai,DEV_1385,Android,0,1,1,1045.83,1.62,0,0,0
TX_UPI_100136,2026-08-04 08:22:26,8,CUST_1917,normal,BEN_2673,1296.24,iMobile,@ybl,Utilities,Ahmedabad,DEV_2791,Android,0,1,5,1250.79,1.04,0,0,0
